,visit_id,host,site_url,GlobalRank,cat_1,TLD,Country,CC,worried_use_pd_cecere,HDI_edu_index,population_2017,GDP_per_capita_2016,GDP_2016,bb_2017_1,bb_100,IDI_2017,Internet_Fq_Use_2016,Indiv_using_int_perc_pop,Rule_law_2016,behav_targeting_perc_companies_using_it_2016,Normalize_budget_DPA_2011,EU_No,EU_Yes,Fines_No,Fines_Yes,Info_High,Info_Low,Info_No,Guidance_No,Guidance_Yes,Opt_in_required_No,Opt_in_required_Yes,Rely_on_implied_consent_No,Rely_on_implied_consent_Yes
715,989,17.71428571,leparisien.fr,1886,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
716,990,2.777777778,cnrs.fr,1975,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
717,991,4.111111111,paris.fr,2137,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
718,992,38.1875,lexpress.fr,2272,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
719,993,5.277777778,francetvinfo.fr,2317,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
720,994,3,inria.fr,2323,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
721,995,2,louvre.fr,2346,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
722,996,21.72222222,lesechos.fr,2400,IAB13 (Personal Finance),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
723,997,3,bnf.fr,2452,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
724,998,1,online.fr,2668,IAB19 (Technology & Computing),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
725,999,2.388888889,lycos.fr,2879,IAB19 (Technology & Computing),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
726,1001,20.61111111,lepoint.fr,3154,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
727,1002,0,sfr.fr,3290,IAB19 (Technology & Computing),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
728,1003,43.64705882,tf1.fr,3298,IAB1 (Arts & Entertainment),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
729,1004,13.33333333,allocine.fr,3553,IAB1 (Arts & Entertainment),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
730,1005,19.94444444,20minutes.fr,3717,IAB13 (Personal Finance),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
731,1006,1,cnil.fr,3743,IAB19 (Technology & Computing),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
732,1007,3,ouest-france.fr,4135,IAB17 (Sports),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
733,1008,3,service-public.fr,4332,"IAB11 (Law"", Government,"" & Politics)",fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
734,1009,23.72222222,huffingtonpost.fr,4340,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
735,1010,21.83333333,ebay.fr,4427,IAB22 (Shopping),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
736,1011,12.44444444,voila.fr,4483,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
737,1012,22.66666667,lequipe.fr,4521,IAB17 (Sports),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
738,1013,0,france.fr,4665,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
739,1014,26.5,latribune.fr,4730,IAB13 (Personal Finance),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
740,1015,6.111111111,webnode.fr,4784,IAB19 (Technology & Computing),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
741,1018,4,culture.fr,5275,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
742,1019,9.888888889,letour.fr,5336,IAB17 (Sports),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
743,1021,20.33333333,europe1.fr,5406,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
744,1023,14.83333333,tripadvisor.fr,5667,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
745,1024,1,xooit.fr,5714,IAB25 (Non-Standard Content),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
746,1025,4.111111111,centrepompidou.fr,5843,IAB10 (Home & Garden),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
747,1026,0.611111111,handbrake.fr,5848,IAB19 (Technology & Computing),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
748,1027,21.23529412,rtl.fr,5849,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
749,1028,1.833333333,inra.fr,5879,IAB3 (Business),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
750,1029,1,assemblee-nationale.fr,5943,"IAB11 (Law"", Government,"" & Politics)",fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
751,1030,45.625,ladepeche.fr,6089,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
752,1031,9.888888889,canalplus.fr,6261,IAB1 (Arts & Entertainment),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
753,1032,1,musee-orsay.fr,6314,IAB1 (Arts & Entertainment),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
754,1033,3.111111111,senat.fr,6412,"IAB11 (Law"", Government,"" & Politics)",fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
755,1034,0,insee.fr,6440,IAB5 (Education),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
756,1035,8.888888889,mycanal.fr,6550,IAB1 (Arts & Entertainment),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
757,1036,21,ina.fr,6585,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
758,1037,1,inist.fr,6611,IAB7 (Health & Fitness),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
759,1038,3.555555556,mediapart.fr,6623,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
760,1039,29.83333333,lci.fr,6786,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
761,1040,1,archives-ouvertes.fr,7028,IAB8 (Food & Drink),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
762,1041,2.888888889,sudouest.fr,7049,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
763,1042,9.444444444,france3.fr,7076,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
764,1043,32.875,laposte.fr,7085,IAB3 (Business),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
765,1044,8.055555556,1and1.fr,7132,IAB19 (Technology & Computing),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
766,1045,9.722222222,france2.fr,7202,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
767,1046,3,pagesjaunes.fr,7225,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
768,1047,4,slate.fr,7371,"IAB11 (Law"", Government,"" & Politics)",fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
769,1048,26.44444444,thelocal.fr,7398,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
770,1049,10.66666667,club-internet.fr,7609,IAB25 (Non-Standard Content),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
771,1050,3,chez-alice.fr,7618,IAB25 (Non-Standard Content),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
772,1051,7.055555556,franceinter.fr,7628,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
773,1052,39.25,challenges.fr,7708,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
774,1053,16.75,doctissimo.fr,7762,IAB6 (Family & Parenting),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
775,1054,18.11111111,elle.fr,7856,IAB18 (Style & Fashion),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
776,1055,1,unice.fr,7863,IAB5 (Education),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
777,1056,5.055555556,ratp.fr,7902,IAB20 (Travel),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
778,1057,2,sante.fr,7952,IAB7 (Health & Fitness),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
779,1058,7.294117647,over-blog.fr,8031,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
780,1060,18.72222222,leboncoin.fr,8200,IAB21 (Real Estate),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
781,1061,2,mtxserv.fr,8223,IAB9 (Hobbies & Interests),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
782,1062,2.111111111,ens-lyon.fr,8249,IAB5 (Education),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
783,1064,3,pinterest.fr,8681,IAB19 (Technology & Computing),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
784,1065,16.22222222,lejdd.fr,8704,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
785,1066,1,gouvernement.fr,8776,"IAB11 (Law"", Government,"" & Politics)",fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
786,1067,2.176470588,lavoixdunord.fr,8792,IAB12 (News / Weather / Information),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
787,1068,6.611111111,franceculture.fr,8839,IAB1 (Arts & Entertainment),fr,France,FR,58,0.897,66989083,36857.1,"2,465,453",28055000,42.74,8.24,70,86,89,31,2.83,0,1,1,0,1,0,0,0,1,0,1,0,1
788,1072,1.666666667,blogspot.gr,3190,IAB19 (Technology & Computing),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
789,1073,2,ntua.gr,3673,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
790,1074,1,auth.gr,3879,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
791,1075,0,google.gr,4662,IAB19 (Technology & Computing),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
792,1076,1.722222222,ionio.gr,5726,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
793,1077,1,uoa.gr,6532,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
794,1079,1,uoi.gr,7754,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
795,1080,4,otenet.gr,8105,IAB22 (Shopping),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
796,1081,0,forth.gr,9876,IAB3 (Business),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
797,1083,2.833333333,uoc.gr,13293,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
798,1084,6.611111111,ert.gr,13426,IAB10 (Home & Garden),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
799,1085,0,inpatmos.gr,13460,IAB25 (Non-Standard Content),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
800,1086,0.333333333,hotelsissy.gr,14112,IAB20 (Travel),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
801,1087,10.27777778,kathimerini.gr,16505,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
802,1088,1,visitgreece.gr,16771,IAB20 (Travel),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
803,1089,0,culture.gr,16806,IAB25 (Non-Standard Content),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
804,1090,6.111111111,protothema.gr,16861,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
805,1091,5.722222222,tovima.gr,18297,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
806,1092,0,melissasthaumata.gr,18936,IAB7 (Health & Fitness),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
807,1093,3.222222222,mfa.gr,19152,"IAB11 (Law"", Government,"" & Politics)",gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
808,1094,0,mostro.gr,19429,IAB17 (Sports),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
809,1097,0,viacon.gr,20700,IAB10 (Home & Garden),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
810,1098,4.611111111,in.gr,20991,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
811,1099,0,uom.gr,21856,IAB25 (Non-Standard Content),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
812,1100,0,campingalphios.gr,22193,IAB25 (Non-Standard Content),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
813,1101,0,aueb.gr,22869,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
814,1102,0,invest.com.gr,23673,IAB13 (Personal Finance),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
815,1103,0,atromitosmet.gr,24196,IAB17 (Sports),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
816,1104,20.16666667,forthnet.gr,24201,IAB19 (Technology & Computing),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
817,1105,0,enudreio.gr,24264,IAB16 (Pets),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
818,1106,0,digisec.gr,24366,IAB19 (Technology & Computing),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
819,1109,0,impanagiotopoulos.gr,25117,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
820,1110,1.111111111,paramarketing.gr,25632,IAB3 (Business),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
821,1111,1,olp.gr,27710,IAB20 (Travel),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
822,1112,8.166666667,pathfinder.gr,27988,IAB5 (Education),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
823,1113,0,haris-hotel.gr,28280,IAB21 (Real Estate),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
824,1114,0,georgiosdaravalis.gr,28441,IAB7 (Health & Fitness),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
825,1116,0,ourania-hliadou.gr,29039,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
826,1117,1.666666667,sportgate.gr,29053,IAB9 (Hobbies & Interests),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
827,1118,0,aegean.gr,29170,IAB25 (Non-Standard Content),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
828,1119,2,epidavros.gr,29286,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
829,1121,8.944444444,tanea.gr,30943,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
830,1122,0,orthodontic-zaparas.gr,31559,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
831,1123,11.5,skai.gr,31862,IAB20 (Travel),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
832,1124,7.388888889,amna.gr,32025,IAB12 (News / Weather / Information),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
833,1125,0,dentoplan.gr,32054,IAB24 (Uncategorized),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
834,1126,1,prolead.gr,32136,IAB25 (Non-Standard Content),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
835,1127,1,thermometro.gr,32441,IAB10 (Home & Garden),gr,Greece,GR,62,0.866,10768193,17890.6,"192,691",3686911,32.32,7.23,57,69,59,29,15.1,0,1,0,1,1,0,0,1,0,0,1,1,0
